order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address_city,discount_pct
ORD-10963,CUST-1086,PROD-133,9,$27.92,251.25,25/09/2023,pending,debit_card,Jeddah,5
ORD-10796,CUST-1095,PROD-125,1,43.20,43.20,2024-09-05,processing,PayPal,Berlin,20
ORD-10222,CUST-1121,PROD-108,3,AED 52.35,157.05,02-03-2023,pending,paypal,Berlin,
ORD-10137,CUST-1165,PROD-104,3,$10.82,32.46,2023-12-06,Pending,ApplePay,Sydney,15
ORD-10288,CUST-1117,PROD-146,4,$159.85,639.38,2023-10-04,completed,PayPal,Sydney,
ORD-10018,CUST-1080,PROD-101,4,148.82,595.30,"Dec 30, 2024",Canceled,cash_on_delivery,London,10
ORD-10909,CUST-1057,PROD-101,7,123.43 USD,864.02,03/12/2023,delivered,PayPal,Riyadh,15
ORD-10954,CUST-1002,PROD-137,7,$34.47,241.28,10-15-2023,returned,Credit Card,Cairo,15
ORD-10560,CUST-1061,PROD-135,7,52.20,365.41,21/10/2024,DELIVERED,debit_card,Amman,10
ORD-10538,CUST-1041,PROD-134,2,AED 21.00,42.01,2024-09-03,completed,paypal,Muscat,0
ORD-10249,CUST-1072,PROD-149,6,AED 153.09,918.53,11/05/2023,Completed,PayPal,Beirut,N/A
ORD-10600,CUST-1069,,2,AED 86.70,173.41,"Apr 10, 2023",Canceled,credit_card,Kuwait City,10
ORD-10397,CUST-1021,PROD-134,10,AED 83.51,835.06,2024-08-26,Shipped,credit_card,Amman,N/A
ORD-10940,CUST-1055,PROD-146,3,AED 46.50,139.49,"Nov 29, 2024",delivered,paypal,Jeddah,0
ORD-10253,CUST-1099,PROD-139,10,114.55,1145.54,30/07/2023,Shipped,cash_on_delivery,Muscat,0
ORD-10022,CUST-1033,PROD-105,3,$110.59,331.77,24/07/2024,Completed,cash_on_delivery,Dubai,20
ORD-10580,CUST-1054,PROD-100,4,$119.70,478.79,2024-01-30,returned,ApplePay,Amman,20
ORD-10380,CUST-1195,PROD-132,8,184.48,1475.80,2023-04-12,Shipped,credit_card,Toronto,
ORD-10231,CUST-1047,PROD-109,1,$165.05,165.05,2023-02-07,returned,PayPal,Abu Dhabi,0
ORD-10370,CUST-1168,PROD-147,10,182.85,1828.48,"Nov 07, 2023",COMPLETED,debit_card,,5
ORD-10669,CUST-1152,PROD-110,2,$90.86,181.72,26/07/2024,Pending,bank_transfer,Cairo,
ORD-10055,CUST-1100,PROD-137,2,$80.99,161.98,"Mar 23, 2024",cancelled,credit_card,London,10
ORD-10024,CUST-1016,PROD-110,7,AED 72.61,508.27,03/11/2023,returned,paypal,Riyadh,20
ORD-10400,CUST-1126,PROD-132,9,99.34 USD,99.34 USD,2023-04-28,processing,paypal,Dubai,20
ORD-10189,CUST-1118,PROD-144,1,AED 85.91,85.91,2023-05-30,pending,PayPal,Sydney,0
ORD-10622,CUST-1019,PROD-116,9,AED 55.44,498.92,23/12/2024,shipped,ApplePay,New York,15
ORD-10974,CUST-1062,PROD-126,3,AED 95.22,285.67,25/06/2024,completed,bank_transfer,New York,N/A
ORD-10926,CUST-1127,PROD-137,4,$135.85,543.41,2024-07-19,Shipped,ApplePay,Riyadh,15
ORD-10631,CUST-1016,PROD-128,3,AED 68.21,204.64,2023-10-10,returned,credit_card,New York,0
ORD-10665,CUST-1131,PROD-135,2,AED 230.70,461.40,11/03/2024,COMPLETED,paypal,Abu Dhabi,0
ORD-10056,CUST-1030,PROD-100,3,176.87,530.60,17/06/2023,DELIVERED,PayPal,Abu Dhabi,0
ORD-10874,CUST-1122,PROD-132,2,143.71,287.42,10/09/2023,delivered,bank_transfer,,
ORD-10158,CUST-1196,PROD-114,2,74.40,148.80,10/07/2024,completed,bank_transfer,London,
ORD-10043,CUST-1015,PROD-117,3,176.85,530.55,2023-05-16,cancelled,debit_card,Cairo,N/A
ORD-10293,CUST-1116,PROD-129,3,219.18,219.18,2024-02-20,processing,Credit Card,London,
ORD-10057,CUST-1085,PROD-127,5,133.34,666.72,"Sep 27, 2023",shipped,debit_card,Abu Dhabi,5
ORD-10579,CUST-1197,PROD-146,8,AED 60.33,482.63,"Sep 28, 2023",pending,Credit Card,Doha,0
ORD-10296,CUST-1138,PROD-107,8,185.66,1485.26,08-17-2024,Shipped,PayPal,Amman,
ORD-10454,CUST-1045,PROD-138,4,AED 79.26,317.04,"Aug 13, 2024",Shipped,bank_transfer,Doha,N/A
ORD-10151,CUST-1042,PROD-114,2,$131.06,262.13,2023-10-15,DELIVERED,Credit Card,Beirut,
ORD-10205,CUST-1059,PROD-116,5,$27.52,137.58,14/02/2024,cancelled,debit_card,Berlin,5
ORD-10593,CUST-1175,PROD-109,8,AED 171.83,1374.61,"Jun 19, 2024",completed,apple_pay,,20
ORD-10980,CUST-1057,PROD-102,7,214.43,1501.01,"Mar 20, 2023",cancelled,ApplePay,Toronto,0
ORD-10169,CUST-1080,PROD-122,4,224.11,896.43,2023-10-03,pending,paypal,Jeddah,15
ORD-10264,CUST-1060,PROD-142,8,182.87,1462.96,2023-06-21,Completed,credit_card,Beirut,
ORD-10797,CUST-1104,PROD-144,1,AED 106.89,AED 106.89,"Feb 28, 2024",DELIVERED,bank_transfer,,
ORD-10714,CUST-1001,PROD-147,1,$172.10,172.10,02-21-2024,Pending,ApplePay,Toronto,0
ORD-10968,CUST-1080,PROD-124,8,$14.89,119.15,21/03/2024,pending,bank_transfer,Amman,5
ORD-11781,CUST-9049,PROD-700,2,16.76,337.47,2024-06-15,completed,credit_card,Dubai,0
ORD-10759,CUST-1134,PROD-138,3,142.91,428.72,"Jun 27, 2024",Completed,debit_card,Sydney,15
ORD-10098,CUST-1048,PROD-109,9,192.54,1732.87,"Feb 28, 2023",Pending,PayPal,Beirut,N/A
ORD-10946,CUST-1170,PROD-142,4,AED 125.03,500.12,08/10/2023,completed,apple_pay,Jeddah,N/A
ORD-10485,CUST-1167,PROD-110,2,$142.81,285.62,2023-02-05,Canceled,debit_card,New York,0
ORD-10262,CUST-1064,PROD-108,10,$73.84,738.38,2023-09-21,returned,debit_card,Amman,10
ORD-10273,CUST-1038,PROD-141,1,233.56 USD,233.56,11/11/2024,delivered,apple_pay,Beirut,5
ORD-10238,CUST-1121,PROD-102,3,122.97,368.90,10-04-2024,Canceled,PayPal,New York,
ORD-10939,CUST-1092,PROD-125,9,$31.19,280.69,06-12-2023,processing,Credit Card,Dubai,
ORD-10757,CUST-1195,PROD-133,5,AED 20.46,102.32,10/01/2024,Completed,Credit Card,Cairo,10
ORD-10318,CUST-1193,PROD-127,1,$53.11,53.11,"Feb 03, 2023",Completed,PayPal,Toronto,5
ORD-10058,CUST-1058,PROD-147,9,5.63,50.66,2023-01-13,completed,ApplePay,London,N/A
ORD-10876,CUST-1061,PROD-138,9,$75.47,679.22,18/03/2023,delivered,debit_card,Dubai,
ORD-10936,CUST-1134,PROD-138,10,213.63,2136.35,2024-01-07,returned,paypal,Abu Dhabi,15
ORD-10307,CUST-1094,PROD-124,6,$7.99,47.92,12-20-2023,cancelled,bank_transfer,Cairo,10
ORD-10863,CUST-1099,PROD-123,4,AED 79.43,317.71,26/09/2024,completed,apple_pay,Dubai,20
ORD-10518,CUST-1184,PROD-108,7,225.09,1575.65,29/10/2023,COMPLETED,PayPal,Kuwait City,5
ORD-10601,CUST-1143,PROD-147,8,38.42,307.35,22/11/2024,returned,paypal,Dubai,10
ORD-10138,CUST-1066,PROD-126,7,115.53,808.68,19/02/2024,delivered,credit_card,Abu Dhabi,
ORD-10533,CUST-1007,PROD-109,6,39.61,237.68,2023-09-08,DELIVERED,debit_card,London,20
ORD-10208,CUST-1114,PROD-148,10,145.94,1459.37,2023-04-03,returned,credit_card,Cairo,5
ORD-10019,CUST-1176,PROD-146,2,127.69,255.39,2023-12-21,returned,bank_transfer,Amman,0
ORD-10358,CUST-1013,PROD-112,3,18.37,55.11,2023-07-07,cancelled,credit_card,London,
ORD-10611,CUST-1050,PROD-116,8,112.19,897.53,2023-10-20,Completed,credit_card,New York,5
ORD-10214,CUST-1017,PROD-124,5,167.43,837.15,06/11/2024,Canceled,Credit Card,Doha,5
ORD-10453,CUST-1032,PROD-105,3,$150.19,450.58,2023-07-29,Pending,debit_card,Jeddah,N/A
ORD-10867,CUST-1044,PROD-128,5,AED 214.12,1070.60,2023-02-10,Completed,paypal,Jeddah,0
ORD-10396,CUST-1145,PROD-133,4,AED 188.89,AED 188.89,29/05/2024,delivered,paypal,London,
ORD-10765,CUST-1065,PROD-107,8,AED 109.35,874.78,06-22-2023,DELIVERED,cash_on_delivery,Sydney,
ORD-10761,CUST-1121,PROD-129,6,38.35,230.10,2023-11-04,returned,Credit Card,Beirut,10
ORD-10563,CUST-1076,PROD-112,9,210.91,1898.21,"Jan 23, 2024",Completed,Credit Card,Muscat,5
ORD-10285,CUST-1013,PROD-141,6,74.84,449.04,2024-03-21,completed,ApplePay,Toronto,0
ORD-10696,CUST-1175,PROD-129,1,124.10,124.10,"Nov 17, 2024",cancelled,ApplePay,Doha,
ORD-10001,CUST-1095,PROD-124,8,218.06,1744.46,"Jan 22, 2024",Canceled,bank_transfer,London,15
ORD-10498,CUST-1044,PROD-104,6,AED 210.66,1263.93,10/06/2024,shipped,paypal,Sydney,5
ORD-10883,CUST-1152,PROD-106,8,$112.11,896.86,2023-11-17,delivered,credit_card,,5
ORD-10049,CUST-1022,PROD-146,2,30.28,60.57,12/01/2024,COMPLETED,Credit Card,Dubai,10
ORD-10130,CUST-1141,PROD-103,1,187.20,187.20,07-27-2023,delivered,ApplePay,Jeddah,15
ORD-10970,CUST-1079,PROD-110,10,96.95,969.55,12/02/2023,returned,ApplePay,Amman,0
ORD-10585,CUST-1013,PROD-102,10,70.21,702.14,09/03/2023,pending,PayPal,Riyadh,15
ORD-11883,CUST-9080,PROD-700,2,88.47,475.22,2024-06-15,completed,credit_card,Dubai,0
ORD-10279,CUST-1003,PROD-111,1,226.64,226.64,10/04/2023,delivered,paypal,Jeddah,N/A
ORD-10308,CUST-1186,PROD-127,7,39.19,274.36,24/08/2024,returned,bank_transfer,Beirut,20
ORD-10692,CUST-1118,PROD-145,4,191.95,767.80,09/04/2023,processing,bank_transfer,Kuwait City,5
ORD-10204,CUST-1141,PROD-132,9,$144.81,1303.32,2024-08-08,COMPLETED,PayPal,Muscat,15
ORD-10995,CUST-1117,PROD-148,7,243.22,1702.57,01/02/2023,returned,paypal,New York,
ORD-10671,CUST-1133,PROD-137,7,85.89,85.89,08-29-2024,pending,paypal,Toronto,10
ORD-10445,CUST-1013,PROD-138,1,AED 16.92,16.92,"Jan 22, 2024",completed,cash_on_delivery,New York,5
ORD-10005,CUST-1060,PROD-119,3,AED 246.50,739.49,2024-06-17,DELIVERED,debit_card,Beirut,
ORD-10860,CUST-1056,PROD-136,6,188.71,1132.24,05/12/2024,pending,credit_card,Kuwait City,5
ORD-10161,CUST-1025,PROD-113,9,$103.14,928.24,"Dec 13, 2023",processing,credit_card,Sydney,10
ORD-10729,CUST-1163,PROD-143,9,206.53,1858.74,"Jul 18, 2023",Pending,paypal,Riyadh,
ORD-10311,CUST-1106,PROD-111,8,$227.16,1817.31,2024-10-22,Completed,cash_on_delivery,Muscat,N/A
ORD-10297,CUST-1115,PROD-131,9,134.04,1206.34,05-06-2023,DELIVERED,Credit Card,Berlin,
ORD-10659,CUST-1096,PROD-141,7,37.14,37.14,04/10/2023,DELIVERED,ApplePay,Riyadh,5
ORD-10784,CUST-1024,PROD-125,10,AED 176.73,1767.28,02/12/2024,Completed,PayPal,London,N/A
ORD-10254,CUST-1156,PROD-132,7,212.67 USD,1488.70,2023-10-29,shipped,Credit Card,Sydney,0
ORD-10632,CUST-1047,PROD-143,9,215.84,215.84,"Aug 16, 2024",shipped,ApplePay,Muscat,15
ORD-10529,CUST-1123,PROD-144,7,152.43,1066.99,"Oct 13, 2024",Canceled,ApplePay,Beirut,5
ORD-10244,CUST-1163,PROD-113,6,54.14,324.82,2023-10-21,Pending,Credit Card,,5
ORD-10465,CUST-1096,PROD-138,9,246.79,2221.11,30/09/2023,shipped,paypal,New York,N/A
ORD-10550,CUST-1069,PROD-116,3,$25.48,76.44,2023-03-12,cancelled,bank_transfer,New York,20
ORD-10682,CUST-1081,PROD-137,1,AED 192.85,192.85,2023-01-11,pending,PayPal,New York,15
ORD-10077,CUST-1032,PROD-111,1,$237.45,237.45,08-09-2024,delivered,paypal,Abu Dhabi,
ORD-10071,CUST-1097,PROD-145,6,AED 122.52,735.14,"May 11, 2024",completed,PayPal,Doha,
ORD-10730,CUST-1040,PROD-112,7,197.52,1382.67,11/06/2023,delivered,PayPal,Cairo,
ORD-10591,CUST-1092,PROD-113,2,52.49,104.98,01-22-2024,Canceled,debit_card,New York,
ORD-10496,CUST-1141,PROD-131,1,240.73,240.73,"Mar 10, 2024",Completed,bank_transfer,,15
ORD-10813,CUST-1016,PROD-123,10,AED 227.77,2277.65,20/08/2024,delivered,ApplePay,Berlin,10
ORD-10100,CUST-1168,,3,76.98,230.93,2024-04-27,processing,cash_on_delivery,Jeddah,
ORD-10352,CUST-1057,PROD-145,4,AED 51.68,206.73,2023-09-30,returned,paypal,Cairo,15
ORD-10657,CUST-1092,PROD-134,4,$246.38,985.51,"Jul 02, 2024",Shipped,paypal,Jeddah,0
ORD-10476,CUST-1124,PROD-146,7,$78.28,547.96,06/11/2024,Shipped,apple_pay,Toronto,N/A
ORD-10575,CUST-1024,PROD-126,5,72.30,361.48,"Dec 21, 2023",processing,Credit Card,Muscat,5
ORD-10482,CUST-1005,PROD-137,10,246.90,2469.01,2024-05-06,processing,bank_transfer,Riyadh,5
ORD-10131,CUST-1075,PROD-128,3,$245.95,737.84,2023-03-18,Shipped,credit_card,Kuwait City,20
ORD-10236,CUST-1188,PROD-113,10,249.75,2497.52,2024-02-28,DELIVERED,PayPal,Abu Dhabi,20
ORD-10493,CUST-1122,PROD-137,3,$68.47,205.41,04/12/2024,DELIVERED,PayPal,London,
ORD-10660,CUST-1188,PROD-137,7,52.60,368.20,"Sep 12, 2024",processing,apple_pay,Beirut,5
ORD-10871,CUST-1114,PROD-142,9,AED 96.46,AED 96.46,"Sep 27, 2023",pending,debit_card,London,N/A
ORD-10676,CUST-1001,PROD-137,5,85.47,427.35,"Jan 13, 2024",DELIVERED,PayPal,Dubai,0
ORD-10689,CUST-1147,PROD-125,10,12.00,119.96,2024-06-08,returned,debit_card,Amman,0
ORD-10778,CUST-1081,PROD-134,6,23.87,143.25,2024-12-10,COMPLETED,Credit Card,Toronto,
ORD-10934,CUST-1030,PROD-139,1,AED 197.61,197.61,15/10/2024,completed,PayPal,Riyadh,20
ORD-10447,CUST-1054,PROD-106,6,84.23 USD,505.35,16/01/2023,processing,cash_on_delivery,,15
ORD-10258,CUST-1108,PROD-138,1,146.59 USD,146.59 USD,31/08/2023,cancelled,cash_on_delivery,Doha,5
ORD-10128,CUST-1037,PROD-103,1,$53.98,53.98,"Jun 14, 2023",pending,ApplePay,,
ORD-10921,CUST-1064,PROD-126,2,AED 124.29,248.58,2023-12-09,Pending,paypal,Beirut,0
ORD-10749,CUST-1093,PROD-107,3,12.35,37.04,07-28-2023,cancelled,credit_card,Riyadh,N/A
ORD-10985,CUST-1009,PROD-144,5,36.86,184.31,07-02-2024,Shipped,bank_transfer,Toronto,0
ORD-10919,CUST-1121,PROD-141,1,$94.23,$94.23,2024-02-05,delivered,PayPal,Sydney,
ORD-10891,CUST-1099,PROD-136,6,$93.08,558.50,01-21-2023,pending,PayPal,Cairo,
ORD-10141,CUST-1053,PROD-147,6,$56.88,341.25,23/10/2024,Pending,paypal,New York,0
ORD-10322,CUST-1126,PROD-148,6,177.66,1065.95,24/07/2024,processing,apple_pay,Beirut,20
ORD-10477,CUST-1100,PROD-104,9,183.05,1647.49,17/10/2023,returned,credit_card,London,20
ORD-10011,CUST-1141,PROD-137,10,181.40,1814.03,2023-10-30,processing,cash_on_delivery,Sydney,
ORD-10009,CUST-1077,PROD-100,4,234.60,938.42,05-01-2023,shipped,PayPal,Kuwait City,
ORD-10904,CUST-1161,PROD-133,6,10.91,65.49,"Feb 18, 2024",cancelled,apple_pay,Kuwait City,0
ORD-10578,CUST-1149,PROD-129,2,35.94,71.88,06-01-2023,returned,apple_pay,Cairo,
ORD-10520,CUST-1094,PROD-109,8,27.95,223.63,"Jul 05, 2023",Pending,debit_card,Sydney,N/A
ORD-10470,CUST-1027,PROD-127,1,44.26,44.26,"Dec 01, 2023",COMPLETED,ApplePay,Doha,5
ORD-10337,CUST-1147,PROD-131,4,166.90,667.59,2024-04-23,returned,credit_card,Amman,
ORD-10202,CUST-1136,PROD-138,8,233.71,1869.70,11-19-2023,pending,ApplePay,Toronto,20
ORD-10681,CUST-1162,PROD-147,1,81.24,81.24,28/07/2024,Completed,Credit Card,Abu Dhabi,10
ORD-10306,CUST-1173,PROD-142,2,244.08,488.16,2024-02-08,shipped,bank_transfer,Sydney,N/A
ORD-10302,CUST-1081,PROD-136,3,AED 113.02,339.05,2024-01-14,shipped,debit_card,Kuwait City,10
ORD-10577,CUST-1176,PROD-103,5,AED 221.41,1107.07,2023-02-14,returned,bank_transfer,Riyadh,10
ORD-10769,CUST-1088,PROD-141,8,213.80,1710.38,10/08/2024,completed,paypal,Dubai,
ORD-10025,CUST-1001,PROD-125,0,211.20,1267.17,25/01/2024,COMPLETED,PayPal,London,15
ORD-10192,CUST-1028,PROD-115,7,84.51,591.54,"Jun 21, 2023",DELIVERED,debit_card,Abu Dhabi,15
ORD-10502,CUST-1093,PROD-127,3,136.42,409.27,2023-10-03,Shipped,credit_card,Sydney,15
ORD-10635,CUST-1027,PROD-138,4,202.97,811.87,06-07-2024,processing,debit_card,New York,5
ORD-10699,CUST-1196,PROD-101,9,70.47,634.25,28/10/2023,completed,ApplePay,Jeddah,10
ORD-10336,CUST-1166,PROD-119,9,AED 202.01,1818.10,19/03/2024,processing,ApplePay,Dubai,10
ORD-10033,CUST-1132,PROD-111,9,44.23,398.10,27/07/2024,Shipped,credit_card,Berlin,15
ORD-10955,CUST-1011,PROD-130,5,137.56,687.82,11-04-2024,Completed,Credit Card,Jeddah,20
ORD-10917,CUST-1167,PROD-145,7,107.40,107.40,"Aug 29, 2023",completed,Credit Card,Doha,10
ORD-10794,CUST-1175,PROD-127,9,133.38,1200.39,"Jul 02, 2023",shipped,Credit Card,Doha,15
ORD-10597,CUST-1078,PROD-105,5,143.83 USD,719.16,05/10/2024,DELIVERED,cash_on_delivery,New York,
ORD-10982,CUST-1163,PROD-144,8,69.65,557.22,10-18-2023,Shipped,cash_on_delivery,Amman,10
ORD-10083,CUST-1092,PROD-100,7,$26.47,185.28,08/11/2024,processing,PayPal,Doha,5
ORD-10932,CUST-1190,PROD-114,8,$141.58,1132.62,"Apr 13, 2024",completed,cash_on_delivery,,
ORD-10910,CUST-1056,PROD-115,8,226.77,1814.14,"Apr 11, 2023",returned,apple_pay,New York,5
ORD-10497,CUST-1190,PROD-100,7,177.13,1239.94,2023-12-20,Canceled,credit_card,Riyadh,15
ORD-10720,CUST-1088,PROD-141,3,148.85,446.54,28/05/2024,COMPLETED,apple_pay,Dubai,5
ORD-10028,CUST-1104,PROD-143,8,39.10,312.79,2023-11-07,returned,apple_pay,Kuwait City,N/A
ORD-10825,CUST-1193,PROD-114,3,101.69,305.08,2024-08-29,shipped,paypal,New York,20
ORD-10664,CUST-1009,PROD-120,10,151.69,1516.89,2023-01-06,processing,paypal,London,
ORD-10807,CUST-1076,PROD-109,1,$117.68,117.68,12-28-2024,pending,bank_transfer,Beirut,
ORD-10456,CUST-1065,PROD-124,8,$79.93,639.46,"Oct 18, 2023",COMPLETED,paypal,,
ORD-10119,CUST-1103,PROD-115,2,$117.48,234.96,"Aug 09, 2024",processing,credit_card,Beirut,0
ORD-10510,CUST-1110,PROD-111,5,237.34,1186.70,08/01/2024,shipped,cash_on_delivery,Muscat,
ORD-10230,CUST-1060,PROD-113,10,AED 166.57,1665.70,09/04/2024,returned,ApplePay,Jeddah,0
ORD-10260,CUST-1156,PROD-103,6,136.08,816.50,"Jan 12, 2023",Pending,debit_card,,20
ORD-10063,CUST-1191,PROD-105,10,AED 28.42,284.16,17/05/2023,COMPLETED,paypal,Sydney,
ORD-10760,CUST-1192,PROD-145,3,$137.50,412.50,16/09/2024,Shipped,PayPal,Kuwait City,N/A
ORD-10417,CUST-1146,PROD-108,9,$67.79,$67.79,"Mar 07, 2024",COMPLETED,PayPal,Kuwait City,
ORD-10041,CUST-1112,PROD-107,4,56.42,225.68,"Aug 25, 2024",delivered,credit_card,Kuwait City,20
ORD-10548,CUST-1101,PROD-149,7,53.87,377.09,2023-12-03,Completed,PayPal,Kuwait City,10
ORD-10565,CUST-1053,PROD-143,7,$96.94,678.56,18/11/2023,COMPLETED,credit_card,Amman,
ORD-10347,CUST-1154,PROD-146,9,$185.76,1671.82,"Apr 09, 2024",processing,debit_card,,15
ORD-10146,CUST-1129,PROD-140,1,204.10,204.10,08-15-2024,delivered,debit_card,Jeddah,20
ORD-10404,CUST-1035,PROD-146,9,249.71,2247.40,2024-03-18,processing,PayPal,London,
ORD-10918,CUST-1038,PROD-146,2,AED 74.21,148.41,12-07-2023,processing,ApplePay,Cairo,15
ORD-10363,CUST-1140,PROD-138,7,27.67 USD,193.72,2023-09-19,COMPLETED,bank_transfer,Cairo,10
ORD-10406,CUST-1172,PROD-111,7,141.17 USD,141.17 USD,"Dec 14, 2024",processing,apple_pay,Amman,N/A
